;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLCurLim;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRCurLim;fUmR;sdELint;sdERint;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;SpeedRz;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;AverageCarSpeed;M1;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;LimitSummSpeedL;LimitSummSpeedR;SpeedLzCruize;SpeedRzCruize;UAlphaSIL;UBetaSIL;IqzLCruize;IqzRCruize;SummSpeedLint;SummSpeedRint;PowerUvtr;DeltaSpeedLCruize;DeltaSpeedRCruize;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
185;1900;650;639;774;194;748;76;1234;0;6335;10509;20656;-2107;367;1790;784;687;2127;2154;357;193;195;2127;8663;61;-188;-318;8500;11742;3000;2686;102;314;2640;-633;864;-8;220;-160;6687;20419;10394;-571;2329;-1736;684;738;2328;2298;357;179;178;2328;8093;789;684;-1429;8078;2867;3000;2709;62;291;2640;-152;-123;-105;144;301;14650;2261;8451;4062;380;1384;693;696;-151;150;30;30;119;119;-160;-152;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
186;1900;650;641;774;183;697;76;1234;0;7201;9403;20896;-2088;256;1891;779;753;2127;2163;357;193;191;2127;8657;61;-188;-637;8469;12151;3000;2686;102;314;2640;-750;844;-16;220;-137;6596;20385;10519;-707;2382;-1598;689;718;2327;2293;357;179;181;2327;8097;789;684;-1301;8101;3140;3000;2709;62;291;2640;-138;-128;-122;139;301;16124;4445;1877;6245;380;1384;683;699;-153;148;30;30;119;119;-137;-172;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
187;1900;650;643;748;194;749;76;1234;0;8186;8193;21121;-2026;105;1980;799;838;2129;2138;357;193;188;2129;8651;63;-197;-850;8580;12698;3000;2686;102;314;2640;-939;812;-22;223;-112;5906;20111;11483;-870;2403;-1477;674;733;2325;2288;357;179;180;2325;8101;789;684;-1481;8131;3550;3000;2709;62;291;2640;-118;-142;-123;130;301;17737;6667;4100;8468;380;1384;686;698;-171;129;30;30;119;119;-112;-194;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
188;1900;650;643;753;182;709;76;1234;0;8011;8411;21078;-1929;-86;2012;814;793;2130;2135;357;193;192;2130;8650;62;-199;-532;8566;12971;3000;2686;102;314;2640;-1107;839;-13;222;-116;5467;19794;12239;-1026;2435;-1355;679;761;2324;2293;357;179;180;2324;8107;789;684;-1593;8122;3959;3000;2709;63;291;2640;-113;-161;-138;115;301;16761;87;6323;1934;380;1384;694;694;-182;113;30;30;119;119;-116;-190;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
189;1900;650;644;771;197;764;71;1234;0;8286;8151;21063;-1814;-228;2104;794;732;2130;2136;357;193;194;2130;8648;61;-192;-391;8555;13244;3000;2686;102;314;2640;-1218;855;-10;222;-109;5495;19748;12257;-1185;2442;-1181;679;701;2324;2298;357;179;183;2324;8113;789;684;-1343;8124;4233;3000;2709;63;291;2640;-114;-160;-150;110;301;15479;2355;8547;4157;380;1384;698;701;-182;112;30;30;119;119;-109;-193;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
190;1900;650;648;766;183;710;71;1234;0;9590;7019;20891;-1808;-341;2160;784;844;2129;2153;357;193;191;2129;8645;62;-191;-956;8469;13653;3000;2686;102;314;2640;-1333;836;-24;220;-75;5365;19546;12588;-1333;2435;-1015;664;648;2321;2306;357;179;184;2321;8117;789;684;-1241;8094;4506;3000;2709;63;291;2640;-89;-166;-151;108;301;17989;4532;1967;6333;380;1384;675;699;-185;104;30;30;119;119;-75;-208;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
191;1900;650;648;750;197;762;71;1234;0;10091;6439;20970;-1690;-488;2170;799;864;2134;2112;357;193;192;2134;8641;62;-196;-893;8684;14063;3000;2686;102;314;2640;-1488;836;-23;225;-62;4909;18953;13637;-1470;2433;-892;659;688;2319;2317;357;179;181;2319;8119;789;684;-1477;8054;4915;3000;2709;63;291;2640;-74;-178;-153;92;301;18065;6753;4189;8555;380;1384;693;690;-197;79;30;30;119;119;-62;-218;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
192;1900;650;655;750;183;702;71;1234;0;10103;6523;20874;-1540;-662;2212;794;787;2134;2122;357;193;194;2134;8644;62;-192;-596;8606;14336;3000;2686;101;314;2640;-1577;855;-15;223;-62;5095;18866;13538;-1623;2393;-740;674;632;2319;2345;357;179;180;2319;8121;789;684;-1122;7940;5188;3000;2709;64;291;2640;-71;-184;-161;81;301;16533;189;6411;2021;380;1384;696;687;-192;79;30;30;119;119;-62;-215;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
193;1900;650;658;768;198;772;62;1234;0;10501;6270;20729;-1421;-817;2232;784;751;2133;2133;357;193;195;2133;8644;61;-188;-544;8568;14609;3000;2686;101;314;2640;-1669;869;-14;222;-51;5007;18628;13864;-1735;2367;-585;679;608;2320;2354;357;179;179;2320;8117;789;684;-1035;7915;5461;3000;2709;64;291;2640;-63;-187;-162;77;301;15858;2448;8670;4258;380;1384;694;687;-194;71;30;30;119;119;-51;-217;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
194;1900;650;658;767;185;709;62;1234;0;12259;4971;20270;-1330;-916;2260;779;865;2133;2092;357;193;192;2133;8642;62;-191;-1098;8768;15155;3000;2686;101;314;2640;-1841;836;-28;227;-6;4263;17635;15601;-1799;2352;-439;684;739;2321;2298;357;179;176;2321;8112;789;684;-1601;8165;6007;3000;2709;64;291;2640;-41;-184;-163;59;301;17914;4625;2088;6436;380;1384;694;696;-214;30;30;30;119;119;-6;-229;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
195;1900;650;666;748;202;788;62;1234;0;12692;4720;20088;-1194;-1067;2250;794;879;2133;2078;357;193;194;2133;8649;63;-196;-1026;8816;15565;3000;2686;101;314;2640;-1915;842;-26;229;4;4459;17790;15250;-1907;2255;-278;699;681;2320;2304;357;179;181;2320;8120;789;684;-1172;8090;6281;3000;2709;63;291;2640;-19;-196;-180;47;301;18082;6856;4318;8666;380;1384;702;700;-209;38;30;30;119;119;4;-230;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
196;1900;650;673;747;186;707;62;1234;0;12531;5025;19944;-978;-1268;2260;784;759;2130;2127;357;193;196;2130;8658;62;-191;-572;8596;15838;3000;2686;101;314;2640;-1995;857;-14;223;0;4478;17405;15616;-2012;2221;-79;674;640;2317;2323;357;179;181;2317;8122;789;684;-1161;8005;6554;3000;2709;64;291;2640;-18;-197;-176;45;301;15982;325;6541;2128;380;1384;696;693;-208;26;30;30;119;119;0;-223;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
197;1900;650;672;769;200;776;48;1234;0;13498;4574;19428;-809;-1419;2246;774;753;2129;2135;357;193;194;2129;8657;62;-190;-685;8608;16247;3000;2686;102;314;2640;-2095;846;-17;223;25;4349;16589;16561;-2096;2164;63;674;690;2317;2321;357;179;178;2317;8121;789;684;-1386;8033;6963;3000;2709;64;291;2640;-8;-193;-174;28;301;15915;2588;8799;4395;380;1384;693;687;-211;0;30;30;119;119;25;-223;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
198;1900;650;671;767;184;678;48;1234;0;13721;4617;19162;-701;-1559;2232;784;758;2129;2168;357;193;194;2129;8657;62;-190;-645;8462;16521;3000;2686;102;314;2640;-2153;855;-16;220;31;4489;16444;16566;-2183;2074;185;689;673;2318;2345;357;179;179;2318;8122;789;684;-1199;7922;7236;3000;2709;64;291;2640;14;-194;-180;13;301;16269;4769;2177;6576;380;1384;684;681;-208;-1;30;30;119;119;31;-218;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
199;1900;650;670;749;199;776;48;1234;0;14672;4227;18601;-556;-1686;2168;784;785;2131;2154;357;193;192;2131;8651;62;-191;-759;8545;16930;3000;2686;102;314;2640;-2211;839;-19;222;56;4408;16158;16933;-2223;1975;320;684;656;2321;2328;357;179;180;2321;8118;789;684;-1166;8021;7509;3000;2709;64;291;2640;22;-189;-182;8;301;16739;6984;4391;8791;380;1384;687;694;-210;-11;30;30;119;119;56;-215;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
200;1900;650;668;749;184;686;48;1234;0;14557;4435;18508;-375;-1811;2127;794;725;2132;2186;357;193;192;2132;8649;61;-192;-411;8373;17203;3000;2686;101;314;2640;-2282;847;-10;217;53;4359;15216;17924;-2253;1925;470;679;720;2321;2293;357;179;180;2321;8118;789;684;-1478;8158;7919;3000;2709;63;291;2640;32;-189;-180;-5;301;15690;430;6621;2217;380;1384;682;700;-211;-40;30;30;119;119;53;-211;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
201;1900;650;668;770;198;782;52;1234;0;15464;4228;17808;-213;-1886;2103;794;744;2134;2189;357;193;188;2134;8639;62;-193;-527;8367;17613;3000;2686;101;314;2640;-2336;826;-13;217;77;4543;14480;18476;-2313;1808;605;679;754;2319;2293;357;179;179;2319;8124;789;684;-1590;8131;8329;3000;2709;63;291;2640;39;-181;-178;-23;301;16123;2699;99;4499;380;1384;679;692;-206;-59;30;30;119;119;77;-203;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
202;1900;650;666;767;183;688;52;1234;0;16270;3987;17243;-105;-1965;2019;814;810;2137;2155;357;193;188;2137;8629;62;-199;-689;8505;18022;3000;2686;101;314;2640;-2365;820;-17;221;98;4555;14459;18485;-2338;1690;782;684;705;2319;2289;357;179;183;2319;8130;789;684;-1353;8167;8602;3000;2709;64;291;2640;62;-178;-183;-37;301;17280;4868;2268;6668;380;1384;688;702;-206;-60;30;30;119;119;98;-199;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
203;1900;650;659;748;198;776;52;1234;0;16933;4080;16487;44;-2086;1956;815;852;2138;2172;357;193;187;2138;8626;63;-200;-829;8384;18432;3000;2686;100;314;2640;-2391;811;-21;217;115;4918;13462;19119;-2384;1541;947;664;710;2316;2301;357;179;181;2316;8135;790;684;-1535;8112;9011;3000;2709;64;291;2640;75;-170;-175;-40;301;18320;7096;4497;109;380;1384;670;691;-197;-84;30;30;119;119;115;-186;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
204;1900;650;658;754;182;673;52;1234;0;16965;4055;16480;203;-2138;1856;820;809;2144;2167;357;193;189;2144;8618;62;-199;-590;8430;18705;3000;2686;100;314;2640;-2405;830;-15;219;116;4982;13432;19085;-2399;1403;1103;674;667;2316;2310;357;179;183;2316;8139;790;684;-1293;8094;9284;3000;2709;64;291;2640;89;-170;-175;-59;301;17355;548;6719;2332;380;1384;686;696;-195;-84;30;30;119;119;116;-186;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
205;1900;650;658;771;195;776;60;1234;0;17913;4037;15550;341;-2170;1772;810;842;2145;2140;357;193;188;2145;8612;63;-198;-829;8534;19115;3000;2686;99;314;2640;-2407;820;-21;221;140;5143;13114;19242;-2397;1256;1254;664;621;2315;2315;357;179;183;2315;8141;790;684;-1177;8079;9557;3000;2709;64;291;2640;96;-161;-174;-61;301;17838;2808;263;4614;380;1384;686;700;-191;-91;30;30;119;119;140;-172;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
206;1900;650;655;770;182;677;60;1234;0;18102;4083;15315;452;-2218;1687;815;848;2146;2136;357;193;191;2146;8611;62;-197;-810;8532;19388;3000;2686;99;314;2640;-2401;843;-21;221;145;5610;12071;19819;-2403;1143;1387;664;670;2313;2311;357;179;181;2313;8141;790;684;-1412;8094;9967;3000;2709;65;291;2640;117;-156;-163;-73;301;17932;4994;2449;6800;380;1384;686;693;-179;-116;30;30;119;119;145;-168;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
207;1900;650;647;750;197;790;60;1234;0;18951;4185;14364;592;-2251;1564;800;870;2147;2107;357;193;191;2147;8610;62;-195;-999;8671;19797;3000;2686;98;314;2640;-2394;837;-25;225;167;5675;12067;19758;-2385;998;1521;674;634;2313;2318;357;179;182;2313;8144;790;684;-1155;8061;10240;3000;2709;65;291;2640;121;-148;-161;-88;301;18147;7216;4671;269;380;1384;695;695;-177;-115;30;30;119;119;167;-152;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
208;1900;650;645;759;181;672;60;1234;0;18836;4335;14329;771;-2269;1450;800;807;2146;2133;357;193;193;2146;8614;62;-193;-714;8541;20070;3000;2686;98;314;2640;-2363;855;-18;222;164;6280;11078;20142;-2375;854;1660;669;664;2312;2327;357;179;178;2312;8144;790;684;-1338;8019;10650;3000;2709;65;291;2640;134;-143;-150;-91;301;17041;711;6892;2490;380;1384;693;687;-161;-136;30;30;119;119;164;-150;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
209;1900;650;641;767;195;770;69;1234;0;19786;4515;13199;871;-2299;1309;790;857;2146;2088;357;193;194;2146;8613;62;-192;-1057;8782;20480;3000;2686;98;314;2640;-2332;855;-27;228;189;6593;10474;20433;-2322;682;1753;689;686;2313;2302;357;179;178;2313;8144;790;684;-1309;8140;11059;3000;2709;65;291;2640;145;-132;-143;-108;301;17715;2969;385;4772;380;1384;702;697;-153;-149;30;30;119;119;189;-130;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
210;1900;650;641;773;180;641;69;1234;0;20231;4828;12442;1011;-2310;1173;785;871;2143;2074;357;193;195;2143;8622;62;-191;-1125;8823;20890;3000;2686;98;314;2640;-2295;855;-29;229;201;6915;10388;20197;-2315;496;1868;689;658;2312;2356;357;179;178;2312;8148;790;684;-1177;7868;11332;3000;2709;65;291;2640;157;-119;-137;-115;301;17883;5156;2571;6959;380;1384;702;677;-145;-147;30;30;119;119;201;-114;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
211;1900;650;643;749;194;771;69;1234;0;20528;5194;11779;1181;-2291;1022;780;852;2140;2079;357;193;196;2140;8632;63;-191;-1093;8816;21299;3000;2686;99;314;2640;-2256;853;-28;229;208;6988;10187;20325;-2228;358;1993;689;608;2316;2341;357;179;179;2316;8141;790;684;-956;7984;11605;3000;2709;65;291;2640;165;-107;-135;-119;301;17535;7379;4795;399;380;1384;703;695;-143;-152;30;30;119;119;208;-98;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
212;1900;650;634;768;178;651;69;1234;0;20322;5268;11911;1367;-2258;820;775;745;2137;2114;357;193;198;2137;8642;62;-188;-681;8686;21572;3000;2687;100;313;2640;-2178;869;-17;225;203;7810;9250;20440;-2182;179;2069;684;649;2315;2351;357;179;176;2315;8137;790;684;-1169;7899;12015;3000;2710;64;290;2640;172;-102;-123;-121;301;15591;798;7011;2615;380;1384;702;681;-121;-167;30;30;119;119;203;-99;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
213;1900;650;630;769;193;775;78;1234;0;20919;5866;10716;1465;-2256;673;765;787;2134;2094;357;193;197;2134;8644;62;-187;-1004;8816;21982;3000;2687;100;313;2640;-2133;862;-26;229;218;7965;9122;20413;-2133;43;2126;699;658;2318;2358;357;179;177;2318;8131;790;684;-1075;7870;12288;3000;2710;65;290;2640;177;-87;-112;-138;301;16314;3072;470;4866;380;1384;703;681;-117;-169;30;30;119;119;218;-72;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
214;1900;650;628;770;179;649;78;1234;0;20751;5959;10791;1601;-2210;512;770;728;2131;2121;357;193;199;2131;8653;61;-186;-671;8685;22255;3000;2687;101;313;2640;-2068;878;-17;225;214;8206;8792;20502;-2043;-77;2192;694;641;2321;2340;357;179;178;2321;8124;790;684;-1001;7947;12561;3000;2710;64;290;2640;185;-78;-111;-140;301;15286;5248;2647;7043;380;1384;700;690;-111;-175;30;30;119;119;214;-72;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
215;1900;650;629;750;192;773;78;1234;0;21010;6653;9838;1726;-2157;353;759;734;2129;2130;357;193;196;2129;8655;62;-185;-788;8671;22665;3000;2687;101;313;2640;-1959;861;-20;225;221;9148;7760;20592;-1979;-198;2233;689;716;2321;2317;357;179;176;2321;8120;789;684;-1349;8020;12971;3000;2710;63;290;2640;182;-68;-97;-146;301;15477;7470;4868;494;380;1384;696;688;-87;-192;30;30;119;119;221;-47;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
216;1900;650;631;770;179;645;78;1234;0;20964;6626;9911;1818;-2097;169;774;682;2128;2133;357;193;198;2128;8657;61;-186;-448;8663;22938;3000;2687;102;313;2640;-1850;879;-11;225;220;9731;7112;20657;-1877;-320;2279;699;757;2322;2280;357;179;178;2322;8120;789;684;-1428;8174;13380;3000;2710;63;290;2640;193;-56;-82;-160;300;14401;901;7090;2716;380;1384;706;700;-71;-203;30;30;119;119;220;-49;0;0;-31;31;985;-181;-181;0;0;0;0;0;0;0;
217;1900;650;631;769;194;784;80;1234;0;21155;7482;8864;1901;-2036;49;764;725;2124;2129;357;193;196;2124;8657;61;-185;-703;8664;23347;3000;2687;102;313;2640;-1756;866;-18;225;225;9933;7003;20564;-1775;-488;2309;689;730;2320;2285;357;179;182;2320;8127;789;684;-1353;8129;13653;3000;2710;63;290;2640;190;-46;-75;-170;300;15280;3172;663;4981;380;1384;696;698;-66;-203;30;30;119;119;225;-20;0;0;-31;31;985;-181;-181;0;0;0;0;0;0;0;
218;1900;650;631;760;183;665;80;1234;0;21224;8154;8123;1975;-1983;-70;774;781;2123;2123;357;193;194;2123;8658;62;-189;-839;8684;23757;3000;2687;103;313;2640;-1648;852;-21;225;226;10296;6725;20479;-1654;-625;2363;669;690;2318;2287;357;179;184;2318;8131;789;684;-1303;8139;13926;3000;2710;64;290;2640;192;-24;-70;-173;300;16414;5334;2825;7143;380;1384;692;701;-57;-206;30;30;119;119;226;0;0;0;-31;31;985;-181;-181;0;0;0;0;0;0;0;
219;1900;650;631;747;199;799;80;1234;0;21223;8772;7506;2047;-1889;-206;784;807;2123;2116;357;193;194;2123;8660;62;-192;-870;8711;24166;3000;2687;103;313;2640;-1494;848;-22;226;226;11325;5941;20234;-1546;-787;2376;659;729;2315;2278;357;179;182;2315;8135;789;684;-1561;8189;14336;3000;2710;64;290;2640;195;-8;-54;-173;300;16905;7570;5061;653;380;1384;694;697;-30;-214;30;30;119;119;226;19;0;0;-31;31;985;-181;-181;0;0;0;0;0;0;0;
220;1900;650;635;768;184;663;80;1234;0;21196;8874;7431;2096;-1798;-366;784;770;2123;2116;357;193;197;2123;8663;61;-190;-698;8708;24439;3000;2687;103;313;2640;-1403;870;-18;226;226;11347;6067;20086;-1410;-959;2414;669;679;2314;2305;357;179;183;2314;8143;789;684;-1278;8076;14609;3000;2710;65;290;2640;201;3;-39;-181;300;16130;1036;7284;2875;380;1384;699;693;-29;-210;30;30;119;119;226;21;0;0;-31;31;985;-181;-181;0;0;0;0;0;0;0;
221;1900;650;645;769;197;774;77;1234;0;21294;9795;6412;2100;-1722;-525;769;799;2121;2060;357;193;199;2121;8665;62;-187;-929;8961;24849;3000;2687;103;313;2640;-1293;871;-24;232;228;11765;5865;19870;-1289;-1123;2415;664;655;2314;2324;357;179;183;2314;8144;789;684;-1257;8022;14882;3000;2710;65;290;2640;201;13;-34;-180;300;16294;3302;718;5110;380;1384;711;690;-19;-210;30;30;119;119;228;50;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
222;1900;650;645;753;183;659;77;1234;0;20934;10039;6528;2189;-1580;-651;759;761;2116;2121;357;193;200;2116;8678;61;-183;-774;8640;25122;3000;2687;103;313;2640;-1073;883;-20;224;219;13468;4816;19216;-1173;-1242;2422;663;767;2314;2293;357;179;179;2314;8144;789;683;-1790;8178;15428;3000;2710;65;290;2640;199;28;-17;-174;300;15979;5477;2894;7285;380;1384;688;690;25;-216;30;30;119;119;219;52;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
223;1900;650;648;747;196;775;77;1234;0;20797;11056;5648;2209;-1488;-786;754;800;2116;2098;357;193;199;2116;8678;61;-183;-1006;8808;25532;3000;2687;104;313;2640;-979;873;-26;229;215;13145;5090;19265;-1003;-1401;2401;683;707;2314;2307;357;179;182;2314;8153;789;683;-1371;8095;15701;3000;2710;65;290;2640;193;43;2;-186;300;16616;7692;5108;703;380;1384;698;693;16;-212;30;30;119;119;215;81;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
224;1900;650;653;767;184;667;67;1234;0;20678;11017;5806;2233;-1342;-966;759;732;2115;2120;357;193;200;2115;8685;61;-183;-654;8690;25805;3000;2687;104;313;2640;-847;886;-17;225;212;13440;5046;19014;-823;-1574;2357;668;642;2314;2326;357;179;182;2314;8155;789;683;-1236;8026;15974;3000;2710;65;290;2640;193;55;1;-182;300;15363;1187;7377;2988;380;1384;695;690;24;-209;30;30;119;119;212;78;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
225;1900;650;652;766;194;773;67;1234;0;20333;12028;5140;2240;-1212;-1104;754;750;2114;2111;357;193;197;2114;8686;61;-182;-816;8747;26214;3000;2687;105;313;2640;-668;869;-21;227;203;14370;4737;18393;-665;-1692;2356;668;664;2314;2337;357;179;179;2314;8154;789;683;-1371;7987;16384;3000;2710;65;290;2640;185;63;12;-176;300;15674;3362;761;5163;380;1384;696;684;48;-205;30;30;119;119;203;103;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
226;1900;650;654;747;184;665;67;1234;0;20010;12720;4770;2240;-1071;-1233;769;771;2113;2105;357;193;197;2113;8689;61;-187;-818;8764;26624;3000;2687;105;313;2640;-560;863;-21;227;195;14361;4841;18298;-506;-1813;2319;683;630;2316;2355;357;179;180;2316;8152;789;683;-1122;7911;16657;3000;2710;65;290;2640;179;83;28;-179;300;16067;5575;2975;7376;380;1384;695;683;48;-202;30;30;119;119;195;119;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
227;1900;650;656;743;193;763;67;1234;0;19556;13382;4562;2242;-899;-1388;769;766;2112;2125;357;193;195;2112;8693;62;-188;-791;8667;27034;3000;2687;105;313;2640;-432;849;-20;225;183;14716;4758;18026;-362;-1914;2260;678;611;2318;2357;357;179;179;2318;8146;789;683;-1074;7903;16930;3000;2710;64;290;2640;170;92;32;-176;300;16114;7807;5206;818;380;1384;690;686;57;-199;30;30;119;119;183;132;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
228;1900;650;658;768;186;682;61;1234;0;19614;13337;4549;2185;-753;-1526;779;706;2112;2115;357;193;198;2112;8693;61;-189;-472;8726;27307;3000;2687;105;313;2640;-185;871;-12;226;184;16331;4346;16823;-233;-2017;2200;683;733;2320;2332;357;179;174;2320;8140;789;683;-1586;8004;17476;3000;2710;64;290;2640;171;105;45;-163;300;14782;1299;7508;3106;380;1384;702;682;99;-187;30;30;119;119;184;131;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
229;1900;650;656;765;194;776;61;1234;0;18979;14353;4168;2146;-610;-1652;764;720;2109;2109;357;193;196;2109;8694;61;-186;-631;8728;27716;3000;2687;105;313;2640;-82;859;-16;226;168;15922;4540;17038;-43;-2110;2123;708;673;2323;2348;357;179;176;2323;8140;789;683;-1108;7910;17749;3000;2710;64;290;2640;163;107;65;-167;300;15032;3472;924;5279;380;1384;697;685;88;-187;30;30;119;119;168;152;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
230;1900;650;658;747;190;700;61;1234;0;18823;14326;4351;2120;-414;-1739;774;684;2108;2147;357;193;196;2108;8696;61;-187;-364;8546;27989;3000;2687;106;313;2640;54;869;-9;222;164;16275;4472;16753;113;-2176;2020;698;640;2325;2338;357;179;178;2325;8134;789;683;-1067;7963;18022;3000;2710;63;290;2640;155;122;68;-167;300;14538;5703;3154;7509;380;1384;692;694;98;-184;30;30;119;119;164;149;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
231;1900;650;660;747;197;786;61;1234;0;18064;15336;4100;2089;-302;-1862;774;729;2108;2154;357;193;192;2108;8691;61;-188;-563;8529;28399;3000;2687;106;313;2640;254;847;-14;221;144;17312;4353;15835;231;-2224;1943;688;706;2325;2310;357;179;177;2325;8130;789;683;-1404;8072;18432;3000;2710;63;290;2640;142;125;79;-158;300;15545;7925;5376;974;380;1384;683;692;125;-172;30;30;119;119;144;168;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
232;1900;650;663;769;192;703;58;1234;0;17969;15279;4252;2041;-126;-1936;794;704;2110;2182;357;193;192;2110;8686;60;-191;-284;8389;28672;3000;2687;106;313;2640;374;853;-7;218;142;17290;4527;15683;386;-2294;1870;694;686;2325;2336;357;179;178;2325;8132;789;684;-1220;7934;18705;3000;2710;63;290;2640;134;138;95;-153;300;15207;1449;7648;3253;380;1384;682;686;124;-167;30;30;119;119;142;165;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
233;1900;650;660;765;194;752;58;1234;0;17184;16177;4139;1979;33;-2015;794;737;2112;2184;357;193;188;2112;8675;61;-192;-427;8372;29082;3000;2687;106;313;2640;504;831;-11;217;121;17530;4589;15381;543;-2340;1767;689;654;2326;2342;357;179;178;2326;8128;789;684;-1117;7930;18978;3000;2710;63;290;2640;124;137;98;-150;300;15935;3626;1042;5430;380;1384;675;689;130;-162;30;30;119;119;121;180;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
234;1900;650;658;743;190;696;58;1234;0;16593;16977;3930;1910;133;-2046;814;805;2117;2140;357;193;188;2117;8664;61;-198;-581;8554;29491;3000;2687;105;313;2640;627;827;-15;222;106;17872;4720;14908;661;-2395;1683;689;666;2326;2352;357;179;178;2326;8124;789;684;-1178;7880;19251;3000;2710;62;290;2640;109;155;108;-142;300;17054;5848;3264;7652;380;1384;687;681;139;-152;30;30;119;119;106;195;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
235;1900;650;660;745;192;757;58;1234;0;15813;17658;4029;1846;263;-2123;814;854;2118;2138;357;193;188;2118;8661;62;-199;-753;8505;29901;3000;2687;104;313;2640;871;823;-19;221;86;19208;4960;13332;780;-2423;1580;689;787;2329;2308;357;179;174;2329;8118;789;684;-1709;8090;19797;3000;2710;62;290;2640;96;163;114;-126;300;18075;8069;5485;1090;380;1384;679;688;174;-125;30;30;119;119;86;204;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
236;1900;650;659;766;190;703;58;1234;0;15674;17739;4087;1753;424;-2156;814;830;2121;2144;357;193;190;2121;8657;61;-197;-617;8476;30174;3000;2687;104;313;2640;973;840;-16;220;82;18844;4971;13685;963;-2426;1436;709;715;2330;2320;357;179;177;2330;8124;789;684;-1223;8005;20070;3000;2710;62;290;2640;86;173;135;-121;300;17617;1562;7742;3360;380;1384;681;694;164;-130;30;30;119;119;82;204;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
