;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLMAX;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRMAX;fUmR;UkdR;UkqR;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;TestV;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;TestV;phi_int;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;URsAlpha_R;URsBeta_R;ULsAlpha_R;ULsBeta_R;UAlphaSIL;UBetaSIL;URsAlpha_L;URsBeta_L;SummSpeedLint;SummSpeedRint;PowerUvtr;PowerByGen;fPowerByGen;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
416;1315;786;857;808;112;3;90;1234;16787;10240;20694;6566;1126;-1741;593;900;940;-1500;-1482;393;385;268;1290;8576;-72;-364;-514;8449;683;562;0;300;562;0;-468;708;-16;265;-71;16585;14895;6020;-466;-1470;1902;900;909;-1776;-1782;393;322;207;1610;6671;0;0;293;6548;29082;470;0;355;470;1234;-102;247;98;183;1234;122;12548;8179;1890;263;1031;-618;-539;128;161;-3;-13;33;-9;-71;256;7;-9;0;0;1845;0;9;0;0;0;0;0;0;0;
417;1315;786;858;821;109;3;95;1234;13889;8295;8036;21169;260;1373;-1653;900;897;-1500;-1521;393;385;273;1311;8576;-73;-367;-376;8663;12834;562;0;300;562;0;1987;715;-11;272;-132;6480;17772;13247;2003;-928;-1030;900;914;-1773;-1782;393;316;207;1613;6598;0;0;282;6557;5871;462;0;354;462;1234;-83;-260;-203;47;1234;122;6383;2153;8404;263;1031;-627;-535;-189;82;14;0;0;35;-132;-238;1;12;0;0;1845;0;9;0;0;0;0;0;0;0;
418;1315;781;865;797;110;4;97;1234;17000;20872;9499;7130;-1500;-49;1557;900;927;-1500;-1499;390;382;265;1358;8523;-72;-362;-486;8470;24576;558;0;300;558;0;-565;705;-15;264;261;11740;7366;18394;-563;1953;-1330;900;898;-1753;-1760;390;311;201;1706;6487;0;0;258;6409;15428;454;0;350;454;1234;252;84;26;-200;1234;122;194;8578;2234;263;1031;-614;-510;-23;-198;-4;13;-45;-11;261;42;-10;-6;0;0;1990;0;9;0;0;0;0;0;0;0;
419;1315;777;858;803;106;3;95;1234;16400;5885;20543;11072;1678;-1326;-363;900;915;-1500;-1511;388;379;265;1356;8520;-72;-361;-364;8576;3686;553;0;300;553;0;-1708;705;-11;266;-205;18640;10022;8839;-1698;2;1700;900;935;-1733;-1723;388;301;193;1826;6351;0;0;125;6177;24713;440;0;346;440;1234;-235;126;182;68;1234;122;6685;2403;8700;263;1031;-613;-485;190;21;-12;-6;20;-41;-205;169;11;-4;0;0;1845;0;9;0;0;0;0;0;0;0;
420;1315;771;851;798;104;3;95;1234;15900;11970;5487;20043;-563;1727;-1100;900;889;-1500;-1479;385;377;261;1355;8506;-71;-356;-351;8414;15292;551;0;300;551;0;1197;707;-10;259;-16;11128;18257;8115;1166;-1888;705;900;873;-1713;-1684;385;296;187;1846;6223;0;0;347;6005;956;432;0;342;432;1234;27;-259;-87;164;1234;122;528;9083;2676;263;1031;-596;-457;-42;180;8;-10;37;26;-16;-259;-4;11;0;0;1845;0;9;0;0;0;0;0;0;0;
421;1315;765;843;792;104;4;90;1234;14894;19515;13171;4814;-964;-767;1743;900;853;-1500;-1516;382;375;260;1341;8473;-71;-356;-224;8512;27034;547;0;300;547;0;1367;702;-6;260;214;6918;13636;16945;1356;526;-1793;900;897;-1693;-1680;382;290;182;1862;6086;0;0;217;5897;9694;423;0;338;423;1234;187;180;-157;-91;1234;122;6981;2664;8999;263;1031;-593;-452;-170;-58;9;9;-22;24;214;147;-6;-10;0;0;1845;0;9;0;0;0;0;0;0;0;
422;1315;760;838;796;102;4;93;1234;19850;4587;18670;14242;1686;-720;-1014;900;916;-1500;-1425;380;372;258;1351;8523;-70;-352;-449;8304;5734;543;0;300;543;0;-1406;704;-13;252;-240;14881;6840;15779;-1450;1786;-300;900;964;-1673;-1618;380;284;176;1997;5967;0;0;-75;5685;18159;414;0;334;414;1234;-252;37;105;-141;1234;122;834;9151;2813;263;1031;-585;-432;72;-156;-10;9;-23;-24;-240;77;12;0;0;0;1845;0;9;0;0;0;0;0;0;0;
423;1315;756;813;780;100;4;83;1234;15790;15077;4228;18195;-1109;1743;-535;900;889;-1500;-1472;378;369;256;1387;8548;-69;-350;-403;8457;17203;538;0;300;538;0;-1257;704;-12;255;77;17664;11795;8042;-1229;-612;1843;900;925;-1653;-1631;378;270;172;1993;5835;0;0;-26;5601;26351;395;0;330;395;1234;117;-228;149;90;1234;122;7300;2974;9318;263;1031;-590;-422;156;65;-9;-10;16;-15;77;-243;-8;9;0;0;1706;0;9;0;0;0;0;0;0;0;
424;1315;746;806;787;99;2;91;1234;13379;17719;15766;4015;-493;-1258;1711;900;904;-1500;-1537;373;365;254;1406;8482;-69;-346;-439;8549;28535;533;0;300;533;0;1360;704;-13;255;155;10357;17974;9169;1396;-1776;412;900;937;-1633;-1632;373;264;167;2000;5681;0;0;-35;5518;1638;386;0;326;386;1234;119;227;-95;137;1234;122;1151;9483;3161;263;1031;-591;-401;-63;151;9;-9;23;23;155;202;-3;-12;0;0;1706;0;9;0;0;0;0;0;0;0;
425;1315;739;823;762;98;4;72;1234;17000;4106;17180;16213;1638;-351;-1324;900;889;-1500;-1485;369;362;250;1383;8482;-69;-346;-322;8407;7100;528;0;300;528;0;1358;695;-9;248;-248;7315;13827;16357;1351;450;-1720;900;901;-1613;-1605;369;258;164;2000;5560;0;0;72;5387;9421;377;0;322;377;1234;-248;-27;-148;-68;1234;122;7561;3236;9576;263;1031;-570;-392;-153;-43;9;9;-14;16;-248;16;11;4;0;0;1706;0;9;0;0;0;0;0;0;0;
426;1315;736;806;778;96;3;86;1234;16750;16428;4228;16844;-1330;1625;-221;900;898;-1500;-1447;368;360;244;1444;8471;-68;-341;-410;8267;18159;526;0;300;526;0;-1138;687;-12;243;115;13537;7494;16469;-1116;1807;-640;900;881;-1593;-1569;368;253;157;2000;5459;0;0;200;5282;17203;369;0;318;369;1234;151;-192;64;-143;1234;122;1413;9655;3402;263;1031;-563;-361;30;-152;-8;10;-26;-19;115;-214;-9;8;0;0;1706;0;9;0;0;0;0;0;0;0;
427;1315;729;791;757;95;3;85;1234;14036;16693;16741;4066;-256;-1418;1636;900;950;-1500;-1506;364;353;247;1477;8439;-67;-336;-688;8408;29082;516;0;300;516;0;-1573;708;-20;245;122;17758;10306;9437;-1580;-15;1614;900;940;-1573;-1579;364;244;155;2000;5356;0;0;-88;5282;24576;356;0;314;356;1234;84;234;150;48;1234;122;7882;3526;9884;263;1031;-578;-357;153;14;-11;-6;14;-28;122;213;-2;-12;0;0;1572;0;9;0;0;0;0;0;0;0;
428;1315;721;801;773;93;5;83;1234;15000;4076;16401;17022;1635;-232;-1446;900;947;-1500;-1505;360;353;244;1505;8430;-67;-336;-578;8412;7373;515;0;300;515;0;601;698;-16;242;-242;13160;16675;7665;575;-1754;1186;900;874;-1553;-1563;360;238;153;2000;5286;0;0;112;5244;31812;348;0;310;348;1234;-238;-63;-15;153;1234;122;1743;10104;3760;263;1031;-566;-343;19;150;4;-12;30;9;-242;-10;11;4;0;0;1706;0;9;0;0;0;0;0;0;0;
429;1315;716;801;745;91;4;86;1234;17500;16292;4252;16956;-1346;1614;-197;900;919;-1500;-1434;358;351;240;1449;8459;-66;-331;-480;8244;18159;512;0;300;512;0;1760;699;-13;236;108;7682;16330;13487;1746;-618;-1070;900;908;-1533;-1513;358;234;147;2000;5211;0;0;72;5090;6144;342;0;306;342;1234;137;-195;-146;14;1234;122;8141;3676;10121;263;1031;-549;-331;-137;46;12;1;-3;31;108;-210;-9;8;0;0;1706;0;9;0;0;0;0;0;0;0;
430;1315;714;788;757;90;4;86;1234;15600;16697;16527;4276;-253;-1353;1595;900;912;-1500;-1458;357;349;237;1496;8417;-66;-332;-546;8208;29082;510;0;300;510;0;161;687;-15;234;119;10110;10062;17328;95;1511;-1520;900;951;-1513;-1470;357;230;141;2000;5105;0;0;-155;4827;13107;336;0;302;336;1234;81;223;-39;-135;1234;122;2006;10329;4014;263;1031;-547;-319;-68;-119;1;12;-30;4;119;202;-2;-12;0;0;1572;0;9;0;0;0;0;0;0;0;
431;1315;709;781;736;90;7;88;1234;14576;4276;17018;16205;1644;-371;-1345;900;930;-1500;-1467;354;345;236;1548;8381;-65;-328;-609;8215;6963;503;0;300;503;0;-1639;691;-17;232;-233;15660;7634;14206;-1605;1403;311;900;850;-1493;-1499;354;222;139;2000;5008;0;0;191;4936;19934;325;0;298;325;1234;-235;-29;107;-92;1234;122;8460;4175;10476;263;1031;-545;-298;89;-107;-11;4;-7;-19;-233;13;12;3;0;0;1572;0;9;0;0;0;0;0;0;0;
432;1315;701;772;750;88;4;80;1234;11766;15804;4158;17538;-1223;1703;-415;900;903;-1500;-1473;351;343;238;1496;8465;-65;-325;-536;8387;17613;501;0;300;501;0;-1016;703;-15;235;92;17028;11969;8504;-1057;-651;1683;900;839;-1473;-1492;351;218;139;2000;4956;0;0;273;4944;26624;318;0;294;318;1234;130;-197;109;84;1234;122;2299;10660;4316;263;1031;-549;-300;126;56;-7;-10;24;-18;92;-216;-8;8;0;0;1572;0;9;0;0;0;0;0;0;0;
433;1315;701;781;717;87;3;92;1234;15000;17840;15352;4308;-539;-1183;1673;900;903;-1500;-1480;350;343;235;1530;8418;-64;-324;-517;8302;28262;501;0;300;501;0;937;696;-14;232;149;12067;16690;8743;957;-1676;753;900;919;-1453;-1426;350;214;132;2000;4831;0;0;-72;4609;137;312;0;290;312;1234;115;204;-35;127;1234;122;8745;4571;10773;263;1031;-541;-286;-12;128;6;-10;17;11;149;178;-4;-11;0;0;1572;0;9;0;0;0;0;0;0;0;
434;1315;698;770;737;86;3;92;1234;14654;4529;18228;14742;1702;-683;-1083;900;863;-1500;-1484;349;342;231;1545;8351;-64;-324;-334;8215;6144;499;0;300;499;0;1651;684;-9;229;-222;8257;15710;13532;1632;-420;-1141;900;936;-1433;-1399;349;209;128;2000;4701;0;0;-115;4425;6417;306;0;286;306;1234;-231;15;-127;24;1234;122;2585;10952;4604;263;1031;-527;-277;-118;35;11;2;-2;9;-222;56;12;1;0;0;1572;0;9;0;0;0;0;0;0;0;
435;1315;693;754;712;85;4;93;1234;13709;14127;4530;18843;-930;1755;-779;900;852;-1500;-1509;346;338;234;1508;8360;-64;-322;-315;8417;16657;493;0;300;493;0;276;698;-8;233;45;9845;10804;16851;238;1345;-1517;900;928;-1413;-1386;346;200;124;2000;4598;0;0;-134;4385;12561;293;0;282;293;1234;87;-218;-55;-110;1234;122;9000;4687;11017;263;1031;-535;-267;-73;-96;1;11;-19;3;45;-229;-7;10;0;0;1444;0;9;0;0;0;0;0;0;0;
436;1315;687;758;729;85;5;79;1234;13407;19271;13474;4755;-961;-836;1764;900;900;-1500;-1537;344;336;232;1544;8331;-63;-319;-532;8421;27034;491;0;300;491;0;-1364;700;-14;231;186;14619;8242;14639;-1419;1512;-27;900;971;-1393;-1363;344;196;121;2000;4498;0;0;-323;4247;18432;287;0;278;287;1234;159;171;78;-92;1234;122;2961;11273;4966;263;1031;-539;-255;58;-101;-9;6;-11;-15;186;138;-6;-10;0;0;1444;0;9;0;0;0;0;0;0;0;
437;1315;683;766;702;84;5;92;1234;16500;5291;19789;12420;1705;-1093;-650;900;874;-1500;-1485;341;334;230;1531;8370;-63;-317;-358;8364;4642;488;0;300;488;0;-1417;698;-9;228;-196;16785;10411;10305;-1413;8;1430;895;892;-1373;-1368;341;191;120;2000;4408;0;0;-62;4286;24303;279;0;274;279;1234;-215;77;118;22;1234;122;9308;4902;11325;263;1031;-525;-244;117;1;-10;-5;9;-16;-196;116;12;-1;0;0;1444;0;9;0;0;0;0;0;0;0;
438;1315;677;757;717;83;5;76;1234;15450;11611;5734;20155;-442;1678;-1202;900;857;-1500;-1491;338;332;229;1560;8379;-63;-316;-424;8364;15019;484;0;300;484;0;17;697;-11;226;-24;14351;14728;8421;51;-1429;1383;900;926;-1353;-1333;338;187;113;2000;4283;0;0;-218;4080;29764;273;0;270;273;1234;19;-228;32;109;1234;122;3150;11508;5166;263;1031;-523;-226;50;98;0;-11;18;0;-24;-225;-3;12;0;0;1444;0;9;0;0;0;0;0;0;0;
439;1315;676;757;691;82;6;81;1234;15500;20371;10672;6458;-1357;-237;1642;900;897;-1500;-1486;338;330;225;1600;8336;-62;-314;-528;8222;25259;482;0;300;482;0;1368;688;-14;222;212;10293;16437;10770;1420;-1350;-19;880;951;-1333;-1304;338;179;110;2000;4167;0;0;-378;3930;2321;261;0;266;261;1234;198;105;-77;78;1234;122;9667;5352;11684;263;1031;-518;-223;-59;88;9;-5;9;15;212;65;-9;-7;0;0;1444;0;9;0;0;0;0;0;0;0;
440;1315;673;753;704;81;4;97;1234;15000;7689;20573;9238;1487;-1531;-54;900;900;-1500;-1458;336;329;222;1583;8332;-62;-310;-472;8110;2594;481;0;300;481;0;1378;690;-12;218;-129;8586;14392;14521;1376;34;-1356;880;907;-1313;-1308;336;175;108;2000;4062;0;0;-178;3911;7782;256;0;262;256;1234;-155;156;-106;-24;1234;122;3362;11723;5379;263;1031;-507;-208;-105;-2;9;5;-8;17;-129;176;10;-6;0;0;1444;0;9;0;0;0;0;0;0;0;
441;1315;670;748;680;80;4;81;1234;14000;8456;8238;20806;250;1413;-1607;900;902;-1500;-1511;335;328;224;1588;8284;-62;-310;-561;8289;12834;479;0;300;479;0;133;694;-15;222;-108;10461;10692;16347;96;1348;-1389;875;919;-1293;-1288;335;172;105;2000;3958;0;0;-270;3842;12834;251;0;258;251;1234;-69;-213;-36;-99;1234;122;9821;5521;11839;263;1031;-520;-203;-54;-87;0;11;-18;1;-108;-194;1;12;0;0;1444;0;9;0;0;0;0;0;0;0;
442;1315;667;742;697;81;4;95;1234;14750;20486;7253;9762;-1680;524;1200;900;889;-1500;-1477;333;327;219;1611;8245;-61;-309;-454;8104;22938;477;0;300;477;0;-1195;683;-12;216;213;13862;8820;14818;-1206;1468;-187;870;885;-1273;-1258;333;168;102;2000;3881;0;0;-128;3721;17886;245;0;254;245;1234;220;-6;55;-86;1234;122;3636;11959;5644;263;1031;-502;-193;36;-92;-8;7;-11;-13;213;-38;-12;-2;0;0;1444;0;9;0;0;0;0;0;0;0;
443;1315;663;738;673;80;4;94;1234;13526;10923;20182;6395;930;-1754;763;900;891;-1500;-1476;331;323;219;1620;8229;-61;-305;-524;8099;137;472;0;300;472;0;-1464;691;-13;214;-41;16024;9996;11481;-1463;393;1141;850;894;-1253;-1235;331;161;99;2000;3794;0;0;-179;3623;22801;236;0;250;236;1234;-73;206;100;-2;1234;122;10089;5747;12100;263;1031;-499;-183;93;-22;-10;-2;3;-18;-41;211;6;-10;0;0;1444;0;9;0;0;0;0;0;0;0;
444;1315;659;740;689;79;4;94;1234;15500;5594;12161;19745;1050;666;-1743;900;882;-1500;-1502;329;323;219;1648;8207;-61;-306;-554;8159;10240;471;0;300;471;0;-571;688;-14;215;-182;15342;12879;9279;-559;-891;1481;850;843;-1233;-1214;329;157;94;2000;3693;0;0;-11;3522;27580;230;0;246;230;1234;-158;-151;62;71;1234;122;3883;12246;5901;263;1031;-503;-170;74;54;-4;-9;16;-8;-182;-115;7;10;0;0;1444;0;9;0;0;0;0;0;0;0;
445;1315;656;733;667;78;5;92;1234;14850;18868;4891;13741;-1659;1313;430;900;892;-1500;-1488;328;321;217;1651;8221;-60;-305;-464;8152;20207;469;0;300;469;0;674;684;-12;213;167;12822;15295;9383;660;-1440;780;840;821;-1213;-1183;328;154;93;2000;3600;0;0;53;3429;32085;225;0;242;225;1234;193;-99;-12;91;1234;122;10286;5893;12279;263;1031;-495;-159;8;89;4;-9;16;7;167;-134;-12;3;0;0;1321;0;9;0;0;0;0;0;0;0;
446;1315;655;717;684;78;6;100;1234;13592;15255;17913;4332;41;-1580;1476;900;877;-1500;-1530;327;321;217;1683;8201;-60;-304;-455;8299;30174;468;0;300;468;0;1422;684;-11;217;72;10004;15885;11611;1430;-985;-368;840;824;-1193;-1221;327;150;91;2000;3483;0;0;-20;3511;3823;219;0;238;219;1234;32;217;-79;50;1234;122;4148;12523;6169;263;1031;-503;-155;-65;64;10;-2;4;16;72;205;0;-12;0;0;1321;0;9;0;0;0;0;0;0;0;
447;1315;652;709;658;77;4;94;1234;12305;4240;16840;16419;1654;-260;-1363;900;926;-1500;-1510;326;318;217;1658;8222;-60;-302;-623;8241;7236;465;0;300;465;0;1173;692;-16;214;-215;9114;14023;14362;1210;111;-1248;815;784;-1173;-1209;326;143;89;2000;3372;0;0;-19;3392;8192;209;0;234;209;1234;-217;-27;-87;-22;1234;122;10582;6302;12603;263;1031;-503;-151;-88;-5;8;5;-9;12;-215;6;11;4;0;0;1321;0;9;0;0;0;0;0;0;0;
448;1315;651;699;676;77;6;101;1234;10728;15100;4213;18187;-1102;1786;-621;900;871;-1500;-1544;325;318;221;1621;8267;-60;-303;-424;8468;17203;465;0;300;465;0;239;700;-11;220;67;10527;11254;15719;206;1184;-1297;815;866;-1153;-1158;325;140;86;2000;3299;0;0;-259;3237;12288;205;0;230;205;1234;107;-195;-37;-79;1234;122;4375;73;6393;263;1031;-510;-147;-51;-67;1;10;-15;2;67;-210;-8;9;0;0;1203;0;9;0;0;0;0;0;0;0;
449;1315;648;709;650;76;3;99;1234;11384;19236;13217;5047;-954;-797;1774;900;928;-1500;-1499;324;317;217;1651;8262;-59;-298;-717;8193;26897;463;0;300;463;0;-809;699;-18;212;174;12729;9727;15044;-840;1417;-524;810;840;-1133;-1119;324;137;83;2000;3234;0;0;-149;3075;16384;200;0;226;200;1234;156;150;15;-83;1234;122;10838;6563;216;263;1031;-501;-143;5;-79;-5;8;-5;-4;174;122;-6;-10;0;0;1321;0;9;0;0;0;0;0;0;0;
450;1315;646;711;668;76;4;97;1234;10336;6116;20326;11058;1695;-1272;-442;900;899;-1500;-1514;323;316;219;1590;8285;-59;-297;-514;8315;3959;462;0;300;462;0;-1342;710;-13;214;-164;14891;9407;13202;-1353;913;454;785;769;-1113;-1144;323;134;84;2000;3168;0;0;29;3244;20480;196;0;222;196;1234;-182;122;71;-43;1234;122;4615;301;6631;263;1031;-499;-140;61;-56;-9;1;-1;-14;-164;138;12;-3;0;0;1321;0;9;0;0;0;0;0;0;0;
451;1315;645;718;646;76;4;101;1234;11563;10028;6878;20594;-93;1582;-1443;900;875;-1500;-1513;322;315;216;1700;8261;-60;-300;-531;8280;13926;460;0;300;460;0;-1132;693;-13;213;-63;15585;11106;10810;-1171;-56;1206;790;788;-1093;-1131;322;130;80;2000;3059;0;0;-172;3086;24303;190;0;218;190;1234;-23;-216;79;20;1234;122;11075;6786;442;263;1031;-497;-129;79;4;-8;-5;8;-11;-63;-204;0;12;0;0;1321;0;9;0;0;0;0;0;0;0;
452;1315;644;720;664;76;4;99;1234;13000;20705;8323;8473;-1640;282;1435;900;952;-1500;-1491;322;315;214;1702;8237;-59;-297;-772;8170;23620;460;0;300;460;0;-339;693;-19;210;211;14554;13244;9702;-322;-993;1263;785;809;-1073;-1069;322;127;78;2000;3007;0;0;-221;2891;28126;186;0;214;186;1234;213;31;47;63;1234;122;4878;555;6896;263;1031;-498;-128;52;52;-2;-9;7;-2;211;-2;-11;-4;0;0;1321;0;9;0;0;0;0;0;0;0;
453;1315;642;707;645;76;5;96;1234;9105;9889;20833;6778;1106;-1763;654;900;914;-1500;-1527;321;314;221;1621;8292;-59;-298;-644;8501;683;459;0;300;459;0;585;714;-16;218;-67;12816;14943;9741;570;-1283;734;760;745;-1053;-1060;321;125;80;2000;2969;0;0;1;3021;31949;183;0;210;183;1234;-107;194;-10;79;1234;122;11334;7023;681;263;1031;-512;-121;8;77;4;-8;14;6;-67;208;7;-9;0;0;1321;0;9;0;0;0;0;0;0;0;
454;1315;641;721;663;75;4;93;1234;15000;5702;12176;19622;998;730;-1701;900;875;-1500;-1482;320;314;210;1690;8221;-59;-296;-534;8027;10377;458;0;300;458;0;1192;683;-13;205;-174;11024;15293;11183;1167;-1048;-144;780;750;-1033;-1034;320;123;74;2000;2876;0;0;-18;2796;2731;180;0;206;180;1234;-157;-138;-48;56;1234;122;5129;793;7144;263;1031;-479;-111;-37;60;8;-3;3;7;-174;-110;7;10;0;0;1321;0;9;0;0;0;0;0;0;0;
455;1315;637;709;641;75;8;95;1234;15050;18672;4860;13968;-1642;1353;370;900;880;-1500;-1497;318;310;208;1749;8171;-59;-295;-435;8098;20070;453;0;300;453;0;1223;675;-11;206;157;9978;14315;13206;1219;-246;-944;775;812;-1013;-994;318;117;70;2000;2800;0;0;-238;2592;6281;172;0;202;172;1234;183;-99;-70;8;1234;122;11558;7226;882;263;1031;-478;-110;-64;16;8;2;-2;6;157;-133;-11;4;0;0;1321;0;9;0;0;0;0;0;0;0;
456;1315;632;704;665;75;4;83;1234;15500;15820;17105;4575;-63;-1473;1530;900;929;-1500;-1463;316;310;205;1732;8156;-58;-293;-741;7927;29628;452;0;300;452;0;731;674;-18;200;83;10087;13039;14373;710;547;-1200;775;764;-993;-967;316;115;67;2000;2724;0;0;13;2534;9694;168;0;198;168;1234;53;196;-60;-29;1234;122;5338;1031;7354;263;1031;-474;-98;-61;-19;5;7;-6;3;83;182;0;-12;0;0;1321;0;9;0;0;0;0;0;0;0;
457;1315;632;693;639;74;4;86;1234;13024;4689;17604;15206;1687;-520;-1226;900;946;-1500;-1454;316;310;205;1770;8146;-58;-291;-683;7904;6417;452;0;300;452;0;-59;677;-17;199;-197;11191;11245;15064;-21;1126;-1036;780;750;-973;-997;316;111;64;2000;2599;0;0;-103;2563;13107;163;0;194;163;1234;-205;3;-19;-63;1234;122;11832;7516;1177;263;1031;-471;-91;-33;-55;0;8;-14;0;-197;35;12;2;0;0;1203;0;9;0;0;0;0;0;0;0;
458;1315;630;684;657;74;5;97;1234;13511;12977;5265;19258;-763;1751;-940;900;882;-1500;-1488;315;308;206;1752;8126;-57;-290;-479;8079;15974;450;0;300;450;0;-749;683;-12;203;12;12490;10444;14566;-750;1238;-413;775;774;-953;-932;315;109;62;2000;2542;0;0;10;2381;16247;159;0;190;159;1234;45;-202;10;-62;1234;122;5580;1258;7596;263;1031;-473;-85;0;-59;-5;7;-5;-4;12;-203;-5;11;0;0;1203;0;9;0;0;0;0;0;0;0;
459;1315;625;689;631;74;4;81;1234;12205;20186;10845;6470;-1321;-291;1658;900;865;-1500;-1503;312;305;205;1757;8121;-58;-290;-450;8079;25532;446;0;300;446;0;-1137;679;-11;201;192;13823;10044;13633;-1113;928;210;750;707;-933;-953;312;103;62;2000;2456;0;0;84;2458;19388;151;0;186;151;1234;182;95;42;-47;1234;122;12023;7725;1378;263;1031;-467;-84;33;-51;-8;2;-1;-6;192;63;-9;-8;0;0;1203;0;9;0;0;0;0;0;0;0;
460;1315;621;686;648;72;4;93;1234;12675;8157;20452;8891;1440;-1597;95;900;918;-1500;-1477;311;304;200;1788;8093;-57;-288;-631;7939;2185;444;0;300;444;0;-1144;668;-15;197;-107;14519;10902;12080;-1130;313;877;745;779;-913;-880;311;100;58;2000;2371;0;0;-200;2122;22255;147;0;182;147;1234;-135;148;56;-10;1234;122;5811;1467;7819;263;1031;-463;-78;50;-16;-8;-2;2;-4;-107;165;10;-7;0;0;1203;0;9;0;0;0;0;0;0;0;
461;1315;621;682;625;72;4;96;1234;11826;7014;10025;20461;656;1124;-1750;900;916;-1500;-1530;310;304;203;1802;8059;-57;-287;-596;8128;11605;444;0;300;444;0;-810;681;-14;201;-136;14819;11583;11099;-825;-313;1115;745;733;-893;-906;310;98;58;2000;2302;0;0;24;2336;25122;144;0;178;144;1234;-103;-177;57;18;1234;122;12237;7902;1565;263;1031;-471;-72;57;6;-5;-6;5;-6;-136;-149;4;11;0;0;1203;0;9;0;0;0;0;0;0;0;
462;1315;618;689;641;72;5;96;1234;12042;19188;5502;12810;-1718;1131;648;900;904;-1500;-1486;309;303;198;1793;8039;-56;-284;-516;7892;20890;442;0;300;442;0;-230;672;-12;195;165;13974;13023;10503;-204;-897;1096;760;788;-873;-861;309;96;53;2000;2223;0;0;-204;2062;27989;141;0;174;141;1234;183;-76;30;45;1234;122;5991;1684;8009;263;1031;-455;-70;36;35;-1;-8;7;-2;165;-104;-12;2;0;0;1203;0;9;0;0;0;0;0;0;0;
463;1315;613;686;620;71;4;95;1234;11950;15004;17859;4637;96;-1576;1436;900;874;-1500;-1504;306;299;198;1853;8012;-57;-286;-399;8025;30310;436;0;300;436;0;371;668;-9;196;61;13360;13867;10273;341;-1103;723;725;695;-853;-861;306;93;56;2000;2207;0;0;119;2244;30857;136;0;170;136;1234;21;199;14;55;1234;122;12430;8122;1790;263;1031;-453;-68;21;50;2;-7;5;2;61;187;0;-12;0;0;1203;0;9;0;0;0;0;0;0;0;
464;1315;606;677;638;69;4;94;1234;13155;4768;17383;15348;1686;-476;-1246;900;943;-1500;-1466;303;297;193;1899;7974;-55;-279;-661;7793;6554;433;0;300;433;0;856;664;-16;188;-187;11875;14486;11139;890;-1019;174;735;771;-833;-818;303;91;52;2000;2159;0;0;-263;2015;819;134;0;166;134;1234;-194;-4;-25;46;1234;122;6209;1961;8232;263;1031;-445;-67;-15;46;6;-5;4;5;-187;28;12;2;0;0;1203;0;9;0;0;0;0;0;0;0;
465;1315;602;672;615;70;4;92;1234;11989;12467;5632;19401;-650;1751;-1039;900;854;-1500;-1511;301;294;194;1816;7951;-55;-278;-384;7941;15701;430;0;300;430;0;1067;670;-9;191;0;11078;14643;11779;1053;-691;-360;715;698;-813;-811;301;90;52;2000;2155;0;0;50;2181;3550;132;0;162;132;1234;33;-191;-42;28;1234;122;12638;8341;1991;263;1031;-442;-61;-34;39;7;-1;1;12;0;-191;-5;11;0;0;1203;0;9;0;0;0;0;0;0;0;
466;1315;599;671;631;70;4;90;1234;12800;20215;9926;7360;-1470;-103;1605;900;947;-1500;-1495;299;293;191;1898;7911;-55;-275;-667;7828;24713;428;0;300;428;0;1013;667;-15;187;184;10592;13880;13027;1009;-145;-840;735;756;-793;-778;299;89;50;2000;2105;0;0;-224;1958;6144;130;0;158;130;1234;179;67;-50;4;1234;122;6395;2175;8423;263;1031;-441;-61;-45;11;7;2;-2;5;184;35;-10;-6;0;0;1092;0;9;0;0;0;0;0;0;0;
467;1315;595;646;608;68;3;92;1234;11393;10054;20311;7135;1150;-1757;538;900;889;-1500;-1512;297;289;192;1830;7925;-54;-274;-393;7983;956;422;0;300;422;0;695;676;-9;189;-58;10341;13338;13820;704;359;-983;705;696;-773;-781;297;86;53;2000;2103;0;0;5;2177;8738;126;0;154;126;1234;-90;171;-52;-15;1234;122;142;8574;2222;263;1031;-437;-58;-51;-6;5;5;-4;4;-58;181;8;-9;0;0;1092;0;9;0;0;0;0;0;0;0;
